iteration	Max u diff	Max v diff	Max w diff	Max rho diff
14521		0.0000002384	0.0000001970	0.0000001489	0.0000009537
14522		0.0000002086	0.0000001614	0.0000001692	0.0000009537
14523		0.0000001937	0.0000001580	0.0000001560	0.0000008345
14524		0.0000002310	0.0000001781	0.0000001578	0.0000008345
14525		0.0000002086	0.0000001672	0.0000001635	0.0000008345
14526		0.0000002384	0.0000001730	0.0000001688	0.0000008345
14527		0.0000002086	0.0000001515	0.0000001508	0.0000008345
14528		0.0000002086	0.0000001573	0.0000001483	0.0000008345
14529		0.0000002086	0.0000001627	0.0000001677	0.0000007153
14530		0.0000002086	0.0000001511	0.0000001633	0.0000008345
14531		0.0000002086	0.0000001507	0.0000001636	0.0000008345
14532		0.0000002682	0.0000001474	0.0000001662	0.0000008345
14533		0.0000002235	0.0000001725	0.0000001771	0.0000009537
14534		0.0000002384	0.0000001425	0.0000001645	0.0000008345
14535		0.0000002235	0.0000001556	0.0000001497	0.0000007153
14536		0.0000002384	0.0000001714	0.0000001593	0.0000008345
14537		0.0000002235	0.0000001530	0.0000001503	0.0000008345
14538		0.0000002086	0.0000001572	0.0000001726	0.0000008345
14539		0.0000002086	0.0000001671	0.0000001543	0.0000007153
14540		0.0000002086	0.0000001614	0.0000001546	0.0000008345
14541		0.0000002235	0.0000001554	0.0000001511	0.0000009537
14542		0.0000002235	0.0000001520	0.0000001671	0.0000008345
14543		0.0000002235	0.0000001671	0.0000001694	0.0000008345
14544		0.0000002682	0.0000001493	0.0000001692	0.0000008345
14545		0.0000002235	0.0000001842	0.0000001658	0.0000008345
14546		0.0000002086	0.0000001579	0.0000001550	0.0000008345
14547		0.0000002533	0.0000001539	0.0000001687	0.0000007153
14548		0.0000002235	0.0000001522	0.0000001525	0.0000008345
14549		0.0000002235	0.0000001627	0.0000001889	0.0000008345
14550		0.0000002235	0.0000001703	0.0000001544	0.0000008345
14551		0.0000002384	0.0000001769	0.0000001615	0.0000008345
14552		0.0000002086	0.0000001679	0.0000001553	0.0000008345
14553		0.0000002235	0.0000001598	0.0000001589	0.0000009537
14554		0.0000002384	0.0000001582	0.0000001646	0.0000008345
14555		0.0000002235	0.0000001507	0.0000001702	0.0000008345
14556		0.0000001937	0.0000001523	0.0000001557	0.0000009537
14557		0.0000002086	0.0000001586	0.0000001553	0.0000011921
14558		0.0000002235	0.0000001712	0.0000001713	0.0000008345
14559		0.0000002310	0.0000001580	0.0000001488	0.0000008345
14560		0.0000002533	0.0000001455	0.0000001543	0.0000009537
14561		0.0000002086	0.0000001436	0.0000001648	0.0000009537
14562		0.0000002086	0.0000001635	0.0000001623	0.0000007153
14563		0.0000002235	0.0000001627	0.0000001595	0.0000008345
14564		0.0000002235	0.0000001573	0.0000001700	0.0000008345
14565		0.0000002310	0.0000001650	0.0000001479	0.0000008345
14566		0.0000002235	0.0000001637	0.0000001701	0.0000008345
14567		0.0000002235	0.0000001692	0.0000001906	0.0000008345
14568		0.0000002086	0.0000001550	0.0000001603	0.0000008345
14569		0.0000002086	0.0000001593	0.0000001557	0.0000008345
14570		0.0000002235	0.0000001607	0.0000001722	0.0000009537
14571		0.0000002533	0.0000001661	0.0000001670	0.0000008345
14572		0.0000002384	0.0000001535	0.0000001616	0.0000010729
14573		0.0000001937	0.0000001660	0.0000001615	0.0000008345
14574		0.0000002086	0.0000001607	0.0000001658	0.0000007153
14575		0.0000002235	0.0000001760	0.0000001672	0.0000008345
14576		0.0000002235	0.0000001585	0.0000001561	0.0000008345
14577		0.0000002086	0.0000001740	0.0000001569	0.0000008345
14578		0.0000002235	0.0000001571	0.0000001959	0.0000009537
14579		0.0000002161	0.0000001602	0.0000001561	0.0000009537
14580		0.0000002459	0.0000001492	0.0000001845	0.0000008345
14581		0.0000002012	0.0000001791	0.0000001683	0.0000008345
14582		0.0000002235	0.0000001600	0.0000001602	0.0000008345
14583		0.0000002384	0.0000001818	0.0000001570	0.0000008345
14584		0.0000001937	0.0000001711	0.0000001644	0.0000008345
14585		0.0000002086	0.0000001509	0.0000001480	0.0000009537
14586		0.0000002235	0.0000001673	0.0000001689	0.0000008345
14587		0.0000001937	0.0000001757	0.0000001514	0.0000007153
14588		0.0000002384	0.0000001656	0.0000001734	0.0000007153
14589		0.0000002235	0.0000001724	0.0000001696	0.0000008345
14590		0.0000002235	0.0000001627	0.0000001520	0.0000008345
14591		0.0000002533	0.0000001571	0.0000001692	0.0000008345
14592		0.0000002235	0.0000001816	0.0000001642	0.0000008345
14593		0.0000002235	0.0000001544	0.0000001566	0.0000008345
14594		0.0000002235	0.0000001608	0.0000001612	0.0000008345
14595		0.0000002086	0.0000001556	0.0000001526	0.0000008345
14596		0.0000002235	0.0000001633	0.0000001634	0.0000008345
14597		0.0000002384	0.0000001702	0.0000001502	0.0000008345
14598		0.0000002235	0.0000001585	0.0000001549	0.0000008345
14599		0.0000001937	0.0000001529	0.0000001720	0.0000009537
14600		0.0000002086	0.0000001657	0.0000001776	0.0000008345
14601		0.0000002235	0.0000001709	0.0000001630	0.0000008345
14602		0.0000002533	0.0000001588	0.0000001524	0.0000008345
14603		0.0000002161	0.0000001615	0.0000001681	0.0000008345
14604		0.0000002235	0.0000001711	0.0000001640	0.0000008345
14605		0.0000002384	0.0000001701	0.0000001801	0.0000009537
14606		0.0000002161	0.0000001631	0.0000001902	0.0000008345
14607		0.0000002235	0.0000001602	0.0000001622	0.0000009537
14608		0.0000002384	0.0000001492	0.0000001762	0.0000008345
14609		0.0000002086	0.0000001594	0.0000001586	0.0000008345
14610		0.0000002384	0.0000001554	0.0000001700	0.0000008345
14611		0.0000002235	0.0000001557	0.0000001734	0.0000009537
14612		0.0000002086	0.0000001543	0.0000001654	0.0000007153
14613		0.0000002384	0.0000001531	0.0000001647	0.0000008345
14614		0.0000001937	0.0000001908	0.0000001648	0.0000011921
14615		0.0000002459	0.0000001582	0.0000001589	0.0000009537
14616		0.0000002235	0.0000001790	0.0000001660	0.0000008345
14617		0.0000002086	0.0000001655	0.0000001659	0.0000008345
14618		0.0000002533	0.0000001806	0.0000001929	0.0000008345
14619		0.0000002086	0.0000001570	0.0000001632	0.0000009537
14620		0.0000002384	0.0000001614	0.0000001825	0.0000009537
14621		0.0000002086	0.0000001456	0.0000001647	0.0000007153
14622		0.0000002235	0.0000001926	0.0000001634	0.0000009537
14623		0.0000002235	0.0000001529	0.0000001585	0.0000008345
14624		0.0000002831	0.0000001716	0.0000001633	0.0000008345
14625		0.0000002235	0.0000001398	0.0000001668	0.0000008345
14626		0.0000002235	0.0000001498	0.0000001700	0.0000008345
14627		0.0000002086	0.0000001679	0.0000001553	0.0000009537
14628		0.0000002086	0.0000001551	0.0000001713	0.0000008345
14629		0.0000002235	0.0000001697	0.0000001741	0.0000008345
14630		0.0000002384	0.0000001611	0.0000001909	0.0000008345
14631		0.0000002086	0.0000001527	0.0000001745	0.0000008345
14632		0.0000001937	0.0000001740	0.0000001639	0.0000010729
14633		0.0000002086	0.0000001536	0.0000001594	0.0000008345
14634		0.0000002086	0.0000001720	0.0000001784	0.0000008345
14635		0.0000002235	0.0000001626	0.0000001708	0.0000009537
14636		0.0000002384	0.0000001613	0.0000001585	0.0000008345
14637		0.0000002086	0.0000001755	0.0000001546	0.0000008345
14638		0.0000002086	0.0000001647	0.0000001596	0.0000008345
14639		0.0000002086	0.0000001566	0.0000001794	0.0000008345
14640		0.0000002235	0.0000001574	0.0000001754	0.0000008345
14641		0.0000002086	0.0000001756	0.0000001559	0.0000008345
14642		0.0000002533	0.0000002088	0.0000001624	0.0000008345
14643		0.0000002310	0.0000001616	0.0000001552	0.0000008345
14644		0.0000002533	0.0000001804	0.0000001636	0.0000008345
14645		0.0000002086	0.0000001553	0.0000001570	0.0000009537
14646		0.0000002235	0.0000001711	0.0000001528	0.0000008345
14647		0.0000002235	0.0000001703	0.0000001662	0.0000009537
14648		0.0000002310	0.0000001746	0.0000001776	0.0000008345
14649		0.0000002384	0.0000001634	0.0000001782	0.0000008345
14650		0.0000002235	0.0000001527	0.0000001886	0.0000008345
14651		0.0000002235	0.0000001616	0.0000001710	0.0000007153
14652		0.0000002384	0.0000001697	0.0000001896	0.0000008345
14653		0.0000002384	0.0000001851	0.0000001697	0.0000009537
14654		0.0000002384	0.0000001654	0.0000001582	0.0000008345
14655		0.0000002235	0.0000001515	0.0000001559	0.0000007153
14656		0.0000002086	0.0000001651	0.0000001513	0.0000007153
14657		0.0000002235	0.0000001706	0.0000001548	0.0000007153
14658		0.0000002235	0.0000001581	0.0000001725	0.0000008345
14659		0.0000002235	0.0000001579	0.0000001678	0.0000007153
14660		0.0000002235	0.0000001658	0.0000001680	0.0000008345
14661		0.0000002533	0.0000001852	0.0000001611	0.0000007153
14662		0.0000002533	0.0000001503	0.0000001842	0.0000008345
14663		0.0000002533	0.0000001653	0.0000001580	0.0000008345
14664		0.0000002533	0.0000001656	0.0000001668	0.0000008345
14665		0.0000002086	0.0000001851	0.0000001849	0.0000009537
14666		0.0000002235	0.0000001574	0.0000001649	0.0000009537
14667		0.0000002235	0.0000001502	0.0000001669	0.0000008345
14668		0.0000002384	0.0000001654	0.0000001679	0.0000008345
14669		0.0000002086	0.0000001601	0.0000001679	0.0000009537
14670		0.0000002235	0.0000001598	0.0000001659	0.0000008345
14671		0.0000002384	0.0000001622	0.0000001613	0.0000007153
14672		0.0000002086	0.0000001748	0.0000001596	0.0000007153
14673		0.0000002235	0.0000001617	0.0000001440	0.0000009537
14674		0.0000002384	0.0000001634	0.0000001759	0.0000007153
14675		0.0000002086	0.0000001584	0.0000001759	0.0000008345
14676		0.0000002533	0.0000001829	0.0000001774	0.0000008345
14677		0.0000002086	0.0000001651	0.0000001863	0.0000008345
14678		0.0000002235	0.0000001739	0.0000001610	0.0000008345
14679		0.0000002086	0.0000001873	0.0000001512	0.0000009537
14680		0.0000002086	0.0000001591	0.0000001564	0.0000007153
14681		0.0000002086	0.0000001576	0.0000001652	0.0000008345
14682		0.0000002086	0.0000001666	0.0000001739	0.0000008345
14683		0.0000002235	0.0000001637	0.0000001832	0.0000007153
14684		0.0000002384	0.0000001711	0.0000001897	0.0000009537
14685		0.0000002235	0.0000001571	0.0000001514	0.0000009537
14686		0.0000002086	0.0000001617	0.0000001758	0.0000009537
14687		0.0000002235	0.0000001769	0.0000001612	0.0000008345
14688		0.0000002682	0.0000001587	0.0000001596	0.0000008345
14689		0.0000002235	0.0000001654	0.0000001646	0.0000008345
14690		0.0000002384	0.0000001690	0.0000001864	0.0000008345
14691		0.0000002235	0.0000001597	0.0000001594	0.0000008345
14692		0.0000002384	0.0000001633	0.0000001631	0.0000008345
14693		0.0000002086	0.0000001582	0.0000001709	0.0000009537
14694		0.0000002235	0.0000001668	0.0000001677	0.0000009537
14695		0.0000002235	0.0000001703	0.0000001852	0.0000008345
14696		0.0000002086	0.0000001638	0.0000001553	0.0000007153
14697		0.0000002086	0.0000001636	0.0000001553	0.0000009537
14698		0.0000002235	0.0000001549	0.0000001769	0.0000007153
14699		0.0000002235	0.0000001655	0.0000001784	0.0000008345
14700		0.0000002235	0.0000001572	0.0000001680	0.0000009537
14701		0.0000002384	0.0000001551	0.0000001622	0.0000008345
14702		0.0000002235	0.0000001539	0.0000001664	0.0000008345
14703		0.0000002086	0.0000001599	0.0000001631	0.0000008345
14704		0.0000002086	0.0000001468	0.0000001530	0.0000008345
14705		0.0000002086	0.0000001595	0.0000001551	0.0000008345
14706		0.0000002235	0.0000001656	0.0000001527	0.0000008345
14707		0.0000002384	0.0000001666	0.0000001551	0.0000007153
14708		0.0000002235	0.0000001481	0.0000001758	0.0000009537
14709		0.0000002235	0.0000001842	0.0000001665	0.0000007153
14710		0.0000002384	0.0000001525	0.0000001548	0.0000010729
14711		0.0000002086	0.0000001571	0.0000001738	0.0000008345
14712		0.0000002086	0.0000001682	0.0000001643	0.0000008345
14713		0.0000002235	0.0000001539	0.0000001551	0.0000008345
14714		0.0000002533	0.0000001453	0.0000001694	0.0000009537
14715		0.0000002235	0.0000001603	0.0000001488	0.0000007153
14716		0.0000002235	0.0000001485	0.0000001582	0.0000008345
14717		0.0000002086	0.0000001580	0.0000001628	0.0000008345
14718		0.0000002235	0.0000001545	0.0000001749	0.0000008345
14719		0.0000002086	0.0000001805	0.0000001631	0.0000009537
14720		0.0000002235	0.0000001818	0.0000001785	0.0000008345
14721		0.0000002235	0.0000001511	0.0000001575	0.0000008345
14722		0.0000002086	0.0000001689	0.0000001557	0.0000008345
14723		0.0000002086	0.0000001560	0.0000001585	0.0000008345
14724		0.0000002235	0.0000001582	0.0000001764	0.0000008345
14725		0.0000002086	0.0000001700	0.0000001714	0.0000008345
14726		0.0000002086	0.0000001589	0.0000001619	0.0000008345
14727		0.0000002235	0.0000002083	0.0000001630	0.0000008345
14728		0.0000002533	0.0000001738	0.0000001644	0.0000008345
14729		0.0000002086	0.0000001628	0.0000001811	0.0000008345
14730		0.0000002235	0.0000001636	0.0000001769	0.0000008345
14731		0.0000002831	0.0000001610	0.0000001620	0.0000008345
14732		0.0000002086	0.0000001813	0.0000001670	0.0000008345
14733		0.0000002235	0.0000001613	0.0000001514	0.0000008345
14734		0.0000002235	0.0000001669	0.0000001702	0.0000008345
14735		0.0000002086	0.0000001798	0.0000001595	0.0000009537
14736		0.0000002384	0.0000001724	0.0000001697	0.0000007153
14737		0.0000002235	0.0000001584	0.0000001484	0.0000008345
14738		0.0000002086	0.0000001623	0.0000001600	0.0000008345
14739		0.0000002235	0.0000001503	0.0000001583	0.0000009537
14740		0.0000002086	0.0000001637	0.0000001599	0.0000008345
14741		0.0000002086	0.0000001733	0.0000001527	0.0000008345
14742		0.0000002235	0.0000001508	0.0000001547	0.0000008345
14743		0.0000002235	0.0000001607	0.0000001679	0.0000009537
14744		0.0000002086	0.0000001586	0.0000001580	0.0000008345
14745		0.0000002384	0.0000001763	0.0000001561	0.0000008345
14746		0.0000002384	0.0000001556	0.0000001816	0.0000008345
14747		0.0000002235	0.0000001580	0.0000001632	0.0000008345
14748		0.0000002235	0.0000001584	0.0000001690	0.0000008345
14749		0.0000002086	0.0000001699	0.0000001714	0.0000009537
14750		0.0000002235	0.0000001660	0.0000001578	0.0000008345
14751		0.0000002235	0.0000001668	0.0000001720	0.0000008345
14752		0.0000002235	0.0000001895	0.0000001675	0.0000007153
14753		0.0000002384	0.0000001654	0.0000001782	0.0000008345
14754		0.0000002533	0.0000001767	0.0000001508	0.0000008345
14755		0.0000002235	0.0000001896	0.0000001614	0.0000008345
14756		0.0000002086	0.0000001717	0.0000001863	0.0000008345
14757		0.0000002533	0.0000001689	0.0000001619	0.0000008345
14758		0.0000002235	0.0000001779	0.0000001738	0.0000008345
14759		0.0000002086	0.0000001686	0.0000001624	0.0000008345
14760		0.0000002235	0.0000001493	0.0000001499	0.0000008345
14761		0.0000002235	0.0000001459	0.0000001630	0.0000008345
14762		0.0000002086	0.0000001927	0.0000001508	0.0000008345
14763		0.0000002235	0.0000001720	0.0000001693	0.0000008345
14764		0.0000002086	0.0000001711	0.0000001562	0.0000008345
14765		0.0000002235	0.0000001583	0.0000002423	0.0000008345
14766		0.0000002198	0.0000001547	0.0000001493	0.0000008345
14767		0.0000002235	0.0000001753	0.0000001585	0.0000009537
14768		0.0000001937	0.0000001612	0.0000001663	0.0000008345
14769		0.0000002384	0.0000001468	0.0000001600	0.0000008345
14770		0.0000002086	0.0000001652	0.0000001546	0.0000008345
14771		0.0000002235	0.0000001624	0.0000001622	0.0000008345
14772		0.0000002533	0.0000001728	0.0000001683	0.0000008345
14773		0.0000002384	0.0000001767	0.0000001876	0.0000008345
14774		0.0000002086	0.0000001742	0.0000001629	0.0000008345
14775		0.0000002384	0.0000001584	0.0000001600	0.0000008345
14776		0.0000002086	0.0000001576	0.0000001764	0.0000008345
14777		0.0000002384	0.0000001513	0.0000001828	0.0000008345
14778		0.0000002235	0.0000001765	0.0000001610	0.0000008345
14779		0.0000001937	0.0000001697	0.0000001726	0.0000007153
14780		0.0000002384	0.0000001648	0.0000001532	0.0000009537
14781		0.0000002161	0.0000001690	0.0000001548	0.0000007153
14782		0.0000002235	0.0000001699	0.0000001760	0.0000008345
14783		0.0000002086	0.0000001526	0.0000001530	0.0000008345
14784		0.0000002533	0.0000001641	0.0000001696	0.0000008345
14785		0.0000002086	0.0000001752	0.0000001519	0.0000009537
14786		0.0000002086	0.0000001586	0.0000001624	0.0000008345
14787		0.0000002086	0.0000001823	0.0000001613	0.0000008345
14788		0.0000002235	0.0000001655	0.0000001767	0.0000009537
14789		0.0000002384	0.0000001738	0.0000001829	0.0000008345
14790		0.0000002384	0.0000001742	0.0000001537	0.0000009537
14791		0.0000002384	0.0000001540	0.0000001611	0.0000008345
14792		0.0000002235	0.0000001786	0.0000001664	0.0000008345
14793		0.0000002235	0.0000001776	0.0000001580	0.0000010729
14794		0.0000002086	0.0000001764	0.0000001563	0.0000008345
14795		0.0000002235	0.0000001935	0.0000001691	0.0000009537
14796		0.0000002049	0.0000001684	0.0000001636	0.0000008345
14797		0.0000002161	0.0000001522	0.0000001509	0.0000008345
14798		0.0000002086	0.0000001779	0.0000001492	0.0000008345
14799		0.0000002086	0.0000001562	0.0000001830	0.0000008345
14800		0.0000002384	0.0000001840	0.0000001717	0.0000009537
14801		0.0000002235	0.0000001768	0.0000001599	0.0000008345
14802		0.0000002086	0.0000001697	0.0000001640	0.0000009537
14803		0.0000002384	0.0000001522	0.0000001565	0.0000009537
14804		0.0000002533	0.0000001462	0.0000001709	0.0000009537
14805		0.0000002086	0.0000001785	0.0000001724	0.0000008345
14806		0.0000002086	0.0000001846	0.0000001518	0.0000008345
14807		0.0000002235	0.0000001553	0.0000001520	0.0000008345
14808		0.0000002384	0.0000001644	0.0000001555	0.0000008345
14809		0.0000002384	0.0000001523	0.0000001549	0.0000008345
14810		0.0000002086	0.0000001635	0.0000001719	0.0000008345
14811		0.0000002682	0.0000001696	0.0000001754	0.0000008345
14812		0.0000002235	0.0000001597	0.0000001555	0.0000008345
14813		0.0000002384	0.0000001590	0.0000001688	0.0000008345
14814		0.0000002235	0.0000001775	0.0000001587	0.0000007153
14815		0.0000002235	0.0000001647	0.0000001608	0.0000008345
14816		0.0000001937	0.0000001612	0.0000002104	0.0000009537
14817		0.0000002384	0.0000001618	0.0000001639	0.0000008345
14818		0.0000002384	0.0000001552	0.0000001534	0.0000009537
14819		0.0000002235	0.0000001683	0.0000001534	0.0000008345
14820		0.0000002161	0.0000001396	0.0000001500	0.0000008345
14821		0.0000002235	0.0000001566	0.0000001745	0.0000008345
14822		0.0000002235	0.0000001751	0.0000001641	0.0000009537
14823		0.0000002235	0.0000001536	0.0000001523	0.0000008345
14824		0.0000002831	0.0000001599	0.0000001618	0.0000008345
14825		0.0000002086	0.0000001508	0.0000001636	0.0000008345
14826		0.0000002086	0.0000001692	0.0000001742	0.0000008345
14827		0.0000002384	0.0000001810	0.0000001836	0.0000008345
14828		0.0000002235	0.0000001725	0.0000001590	0.0000008345
14829		0.0000002086	0.0000001980	0.0000001775	0.0000007153
14830		0.0000002235	0.0000001479	0.0000001524	0.0000008345
14831		0.0000002086	0.0000001621	0.0000001551	0.0000008345
14832		0.0000002086	0.0000001589	0.0000001586	0.0000008345
14833		0.0000002533	0.0000002385	0.0000001639	0.0000009537
